Unnamed: 0;show_date_x;Artist;Title;Album;Year_x;show_date_y;Year_y;exists
292.0;1100;A Tribe Called Quest;Rock Rock Y'all (feat. Punchline. Wordsworth. Jane Doe & Mos Def);The Love Movement;1998;;;left_only
293.0;1100;A Tribe Called Quest;Scenario (Remix);The Love Movement Bonus CD;1998;;;left_only
294.0;1100;A Tribe Called Quest;Money Maker;The Love Movement Bonus CD;1998;;;left_only
295.0;1100;A Tribe Called Quest;Hot Sex;The Love Movement Bonus CD;1998;;;left_only
296.0;1100;A Tribe Called Quest;Oh My God (Remix);The Love Movement Bonus CD;1998;;;left_only
297.0;1100;A Tribe Called Quest;Jazz (We´ve Got) (Re-Recording);The Love Movement Bonus CD;1998;;;left_only
298.0;1100;A Tribe Called Quest;One Two Shit;The Love Movement Bonus CD;1998;;;left_only
299.0;1100;A Tribe Called Quest;Excursions;Low End Theory;1991;;;left_only
300.0;1100;A Tribe Called Quest;Buggin' Out;Low End Theory;1991;;;left_only
301.0;1100;A Tribe Called Quest;Rap Promoter;Low End Theory;1991;;;left_only
302.0;1100;A Tribe Called Quest;Butter;Low End Theory;1991;;;left_only
303.0;1100;A Tribe Called Quest;Verses From The Abstract;Low End Theory;1991;;;left_only
304.0;1100;A Tribe Called Quest;Show Business;Low End Theory;1991;;;left_only
305.0;1100;A Tribe Called Quest;Vibes And Stuff;Low End Theory;1991;;;left_only
306.0;1100;A Tribe Called Quest;The Infamous Date Rape;Low End Theory;1991;;;left_only
307.0;1100;A Tribe Called Quest;Check The Rhime;Low End Theory;1991;;;left_only
308.0;1100;A Tribe Called Quest;Everything Is Fair;Low End Theory;1991;;;left_only
309.0;1100;A Tribe Called Quest;Jazz (We've Got);Low End Theory;1991;;;left_only
310.0;1100;A Tribe Called Quest;Skypager;Low End Theory;1991;;;left_only
311.0;1100;A Tribe Called Quest;What?;Low End Theory;1991;;;left_only
312.0;1100;A Tribe Called Quest;Scenario;Low End Theory;1991;;;left_only
313.0;1100;A Tribe Called Quest;Midnight Marauders Tour Guide;Midnight Marauders;1993;;;left_only
314.0;1100;A Tribe Called Quest;Steve Biko (Stir It Up);Midnight Marauders;1993;;;left_only
315.0;1100;A Tribe Called Quest;Award Tour;Midnight Marauders;1993;;;left_only
316.0;1100;A Tribe Called Quest;A Million Stories;Midnight Marauders;1993;;;left_only
317.0;1100;A Tribe Called Quest;Sucka Nigga;Midnight Marauders;1993;;;left_only
318.0;1100;A Tribe Called Quest;Midnight;Midnight Marauders;1993;;;left_only
319.0;1100;A Tribe Called Quest;We Can Get Down;Midnight Marauders;1993;;;left_only
320.0;1100;A Tribe Called Quest;Electric Relaxation;Midnight Marauders;1993;;;left_only
321.0;1100;A Tribe Called Quest;Clap Your Hands;Midnight Marauders;1993;;;left_only
322.0;1100;A Tribe Called Quest;Oh My God;Midnight Marauders;1993;;;left_only
323.0;1100;A Tribe Called Quest;Keep It Rollin';Midnight Marauders;1993;;;left_only
324.0;1100;A Tribe Called Quest;The Chase. Part II;Midnight Marauders;1993;;;left_only
325.0;1100;A Tribe Called Quest;Lyrics To Go;Midnight Marauders;1993;;;left_only
326.0;1100;A Tribe Called Quest;God Lives Through;Midnight Marauders;1993;;;left_only
327.0;1100;A Tribe Called Quest;Hot Sex;Midnight Marauders;1993;;;left_only
328.0;1100;A Tribe Called Quest;Push It Along;People's Instinctive Travels And The Paths Of Rhythm;1990;;;left_only
329.0;1100;A Tribe Called Quest;Luck Of Lucien;People's Instinctive Travels And The Paths Of Rhythm;1990;;;left_only
330.0;1100;A Tribe Called Quest;After Hours;People's Instinctive Travels And The Paths Of Rhythm;1990;;;left_only
331.0;1100;A Tribe Called Quest;Footprints;People's Instinctive Travels And The Paths Of Rhythm;1990;;;left_only
332.0;1100;A Tribe Called Quest;I Left My Wallet In El Segundo;People's Instinctive Travels And The Paths Of Rhythm;1990;;;left_only
333.0;1100;A Tribe Called Quest;Pubic Enemy;People's Instinctive Travels And The Paths Of Rhythm;1990;;;left_only
334.0;1100;A Tribe Called Quest;Bonita Applebum;People's Instinctive Travels And The Paths Of Rhythm;1990;;;left_only
335.0;1100;A Tribe Called Quest;Can I Kick It;People's Instinctive Travels And The Paths Of Rhythm;1990;;;left_only
336.0;1100;A Tribe Called Quest;Youthful Expression;People's Instinctive Travels And The Paths Of Rhythm;1990;;;left_only
337.0;1100;A Tribe Called Quest;Rhythm (Devoted To The Art Of Moving Butts);People's Instinctive Travels And The Paths Of Rhythm;1990;;;left_only
338.0;1100;A Tribe Called Quest;Mr. Muhammad;People's Instinctive Travels And The Paths Of Rhythm;1990;;;left_only
339.0;1100;A Tribe Called Quest;Ham'N'Eggs;People's Instinctive Travels And The Paths Of Rhythm;1990;;;left_only
340.0;1100;A Tribe Called Quest;Go Ahead In The Rain;People's Instinctive Travels And The Paths Of Rhythm;1990;;;left_only
341.0;1100;A Tribe Called Quest;Description Of A Fool;People's Instinctive Travels And The Paths Of Rhythm;1990;;;left_only
342.0;1100;A Tribe Called Quest;Bonita Appelbum (12 Why);Revised Quest for the Seasoned Traveller;1992;;;left_only
343.0;1100;A Tribe Called Quest;I Left My Wallet in El Segundo (Vampire Mix);Revised Quest for the Seasoned Traveller;1992;;;left_only
344.0;1100;A Tribe Called Quest;Description of a Fool (Talkie);Revised Quest for the Seasoned Traveller;1992;;;left_only
345.0;1100;A Tribe Called Quest;Pubic Enemy (Saturday Night Virus Discomix);Revised Quest for the Seasoned Traveller;1992;;;left_only
346.0;1100;A Tribe Called Quest;Check the Rhime (Mr. Muhammad's Mix);Revised Quest for the Seasoned Traveller;1992;;;left_only
347.0;1100;A Tribe Called Quest;Luck of Lucien (Main Mix);Revised Quest for the Seasoned Traveller;1992;;;left_only
348.0;1100;A Tribe Called Quest;Can I Kick It (Extended Boilerhouse Mix);Revised Quest for the Seasoned Traveller;1992;;;left_only
349.0;1100;A Tribe Called Quest;Scenario (Young Nation Mix);Revised Quest for the Seasoned Traveller;1992;;;left_only
350.0;1100;A Tribe Called Quest;If the Papes Come (Remix);Revised Quest for the Seasoned Traveller;1992;;;left_only
351.0;1100;A Tribe Called Quest;Jazz (We've Got) (Re-Recording);Revised Quest for the Seasoned Traveller;1992;;;left_only
352.0;1100;A Tribe Called Quest;Butter (Hip Hop Mix);Revised Quest for the Seasoned Traveller;1992;;;left_only
353.0;1100;A Tribe Called Quest;Bonita Applebum (Hootie Mix);Revised Quest for the Seasoned Traveller;1992;;;left_only
354.0;1100;A.O.S.;History Repeats Itself;Natural Born Killers Soundtrack;1994;;;left_only
355.0;1100;A.S.R.A;Chytridiomycosis (A.S.R.A);This Comp Kills Fascists Vol 1;2008;;;left_only
356.0;1100;A.S.R.A;Cancer (A.S.R.A);This Comp Kills Fascists Vol 1;2008;;;left_only
357.0;1100;A.S.R.A;Pig Squealer (A.S.R.A);This Comp Kills Fascists Vol 1;2008;;;left_only
358.0;1100;Aaliyah;Back & Forth;Age Ain't Nothing But a Number;1994;;;left_only
359.0;1100;Aaliyah;At Your Best (You Are Love);Age Ain't Nothing But a Number;1994;;;left_only
360.0;1100;Aaron Neville;Hercules;70's Soul Sessions;2004;;;left_only
361.0;1100;Abalienation;Don't Pay The Poll Tax;Punk's Not Dead-A Tribute to The Exploited;1999;;;left_only
362.0;1100;Above The Law;Black Superman;Greatest Hip Hop Singles 1994;1994;;;left_only
363.0;1100;Abrasive Wheels;Banner of Hope [*];Black Leather Girl;2000;;;left_only
364.0;1100;Abrasive Wheels;Burn 'Em Down;Burning Ambitions;1997;;;left_only
365.0;1100;Abrasive Wheels;When The Punks Go Marching In;When The Punks Go Marching In;1982;;;left_only
366.0;1100;Ab-Soul;Bloody Waters (feat. Anderson .Paak. James Black);Black Panther: The Album;2018;;;left_only
367.0;1100;AC/DC;Big Balls;Dirty Deeds Done Dirt Cheap;2000;;;left_only
368.0;1100;AC/DC;Thunderstruck;The Razor's Edge;1990;;;left_only
369.0;1100;Accept;Fight it Back;Balls to the Wall;1990;;;left_only
370.0;1100;The Accidents;Her Last Dance;All Time High;2004;;;left_only
371.0;1100;The Accidents;All Time High;All Time High;2004;;;left_only
372.0;1100;The Accidents;Baby Come Home;All Time High;2004;;;left_only
373.0;1100;The Accidents;Mean Mean Woman;All Time High;2004;;;left_only
374.0;1100;The Accidents;Every Beat Of My Heart;All Time High;2004;;;left_only
375.0;1100;The Accidents;King Of The Night;All Time High;2004;;;left_only
376.0;1100;The Accidents;Too Much To Drink;All Time High;2004;;;left_only
377.0;1100;The Accidents;Dancing To The Beat;All Time High;2004;;;left_only
378.0;1100;The Accidents;Last Sight Of Summer;All Time High;2004;;;left_only
379.0;1100;The Accidents;Bad Money;All Time High;2004;;;left_only
380.0;1100;The Accidents;(Im Never Coming) Back To You;All Time High;2004;;;left_only
381.0;1100;The Accidents;Pan America;All Time High;2004;;;left_only
382.0;1100;The Accidents;Louise;Poison Chalice;2005;;;left_only
383.0;1100;The Accidents;Poison Chalice;Poison Chalice;2005;;;left_only
384.0;1100;The Accidents;Good Girl;Poison Chalice;2005;;;left_only
385.0;1100;The Accidents;She Walks The Line;Poison Chalice;2005;;;left_only
386.0;1100;The Accidents;I'm On A Roll;Poison Chalice;2005;;;left_only
387.0;1100;The Accidents;Ain't No Chance (I'm Working On A Day Like This);Poison Chalice;2005;;;left_only
388.0;1100;The Accidents;Afterburner;Poison Chalice;2005;;;left_only
389.0;1100;The Accidents;Wooooly You;Poison Chalice;2005;;;left_only
390.0;1100;The Accidents;It's Gonna Be Alright;Poison Chalice;2005;;;left_only
391.0;1100;The Accidents;4 Days Til' Payday;Poison Chalice;2005;;;left_only
392.0;1100;The Accidents;Angel Of Death;Poison Chalice;2005;;;left_only
393.0;1100;Ace of Base;All That She Wants;The Sign;1993;;;left_only
394.0;1100;Ace of Base;Don't Turn Around;The Sign;1993;;;left_only
395.0;1100;Adam Ant;Room at the Top;Manners & Physique;1989;;;left_only
396.0;1100;Adam West;On Her Satanic Majesty's Secret Service;ESP: Extra Sexual Perception;2008;;;left_only
397.0;1100;Adam West;Stag Party;ESP: Extra Sexual Perception;2008;;;left_only
398.0;1100;Adam West;ESP: Extra Sexual Perception;ESP: Extra Sexual Perception;2008;;;left_only
399.0;1100;Adam West;Bright Green Horse;ESP: Extra Sexual Perception;2008;;;left_only
400.0;1100;Adam West;Make a Beeline;ESP: Extra Sexual Perception;2008;;;left_only
401.0;1100;Adam West;Beyond the Pillars of Hercules;ESP: Extra Sexual Perception;2008;;;left_only
402.0;1100;Adam West;You're My Solar Flare;ESP: Extra Sexual Perception;2008;;;left_only
403.0;1100;Adam West;Hot Fudge Saturday and Sundae;ESP: Extra Sexual Perception;2008;;;left_only
404.0;1100;Adam West;I Already Fucked You... in the Future;ESP: Extra Sexual Perception;2008;;;left_only
405.0;1100;Adam West;Antelopes & Cantaloupes;ESP: Extra Sexual Perception;2008;;;left_only
406.0;1100;Adam West;My Love Is Non-Euclidean;ESP: Extra Sexual Perception;2008;;;left_only
407.0;1100;Adam West;When Girls Collide;ESP: Extra Sexual Perception;2008;;;left_only
408.0;1100;Adam West;(Bonus Track);ESP: Extra Sexual Perception;2008;;;left_only
409.0;1100;Adam West;Adam West - Bulletproof;Gutter Demons & Adam West - Split;2005;;;left_only
410.0;1100;Adam West;Adam West - Manny The Ripper;Gutter Demons & Adam West - Split;2005;;;left_only
411.0;1100;Adamantium;The Blade Keeps Cutting;Bane / Adamantium;2000;;;left_only
412.0;1100;Adamantium;Next In Line;Bane / Adamantium;2000;;;left_only
413.0;1100;Adina Howard;Freak Like Me;Do You Wanna Ride?;1995;;;left_only
414.0;1100;The Admirals;Got You On My Mind;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 4);2000;;;left_only
415.0;1100;Adolescents;I Hate Children;Adolescents;1981;;;left_only
416.0;1100;Adolescents;Wrecking Crew;Self Titled;1993;;;left_only
417.0;1100;Adolescents;LA Girl;Self Titled;1993;;;left_only
418.0;1100;Adolescents;Self Destruct;Self Titled;1993;;;left_only
419.0;1100;Adolescents;Kids Of The Black Hole;Self Titled;1993;;;left_only
420.0;1100;Adolescents;No Way;Self Titled;1993;;;left_only
421.0;1100;Adolescents;Amoeba;Self Titled;1993;;;left_only
422.0;1100;Adolescents;Word Attack;Self Titled;1993;;;left_only
423.0;1100;Adolescents;Rip It Up;Self Titled;1993;;;left_only
424.0;1100;Adolescents;Democracy;Self Titled;1993;;;left_only
425.0;1100;Adolescents;No Friends;Self Titled;1993;;;left_only
426.0;1100;Adolescents;Creatures;Self Titled;1993;;;left_only
427.0;1100;Adolescents;Welcome To Reality;Self Titled;1993;;;left_only
428.0;1100;Adolescents;Losing Battle;Self Titled;1993;;;left_only
429.0;1100;Adolescents;Things Start Moving;Self Titled;1993;;;left_only
430.0;1100;Adolescents;O.C. Life;Self Titled;1993;;;left_only
431.0;1100;Adolescents;10;Self Titled;1993;;;left_only
432.0;1100;Adolescents;Yur 2 Late;Self Titled;1993;;;left_only
433.0;1100;Adolescents;Everyday;Self Titled;1993;;;left_only
434.0;1100;Adolescents;One Shot;Self Titled;1993;;;left_only
435.0;1100;Adolescents;Falling Out;Self Titled;1993;;;left_only
436.0;1100;Adolescents;Surfside;Self Titled;1993;;;left_only
437.0;1100;Adolescents;It's Doing Something;Self Titled;1993;;;left_only
438.0;1100;Adolescents;Fast;Self Titled;1993;;;left_only
439.0;1100;Adolescents;Section 8;Self Titled;1993;;;left_only
440.0;1100;Adolescents;Who Is Who;Self Titled;1993;;;left_only
441.0;1100;Adolf and the Piss Artists;Tomorrow's Empire;Hate Generator;2003;;;left_only
442.0;1100;Adolf and the Piss Artists;Kill or Incarcerate;Hate Generator;2003;;;left_only
443.0;1100;Adolf and the Piss Artists;Fire Another Round;Hate Generator;2003;;;left_only
444.0;1100;Adolf and the Piss Artists;This Is Your Law;Hate Generator;2003;;;left_only
445.0;1100;Adolf and the Piss Artists;We Don't Pose;Hate Generator;2003;;;left_only
446.0;1100;Adolf and the Piss Artists;White Flag;Hate Generator;2003;;;left_only
447.0;1100;Adolf and the Piss Artists;Skunx;Hate Generator;2003;;;left_only
448.0;1100;Adolf and the Piss Artists;All He Ever Wanted;Hate Generator;2003;;;left_only
449.0;1100;Adolf and the Piss Artists;For Adolfs Only;Hate Generator;2003;;;left_only
450.0;1100;Adolf and the Piss Artists;March of the Piss Artists [Live];Hate Generator;2003;;;left_only
451.0;1100;Adolf and the Piss Artists;Abrasive Punk [Live];Hate Generator;2003;;;left_only
452.0;1100;Adolf and the Piss Artists;Who's Got the Bombs;Zero Hour;1999;;;left_only
453.0;1100;Adolf And The Piss Artists;March Of The Piss Artists;Zero Hour;1999;;;left_only
454.0;1100;Adolf And The Piss Artists;Abrasive Punk;Zero Hour;1999;;;left_only
455.0;1100;Adolf And The Piss Artists;Terminators;Zero Hour;1999;;;left_only
456.0;1100;Adolf And The Piss Artists;Whos Got The Bombs;Zero Hour;1999;;;left_only
457.0;1100;Adolf And The Piss Artists;No Cross To Bear;Zero Hour;1999;;;left_only
458.0;1100;Adolf And The Piss Artists;Social Force;Zero Hour;1999;;;left_only
459.0;1100;Adolf And The Piss Artists;False Idols;Zero Hour;1999;;;left_only
460.0;1100;Adolf And The Piss Artists;Pushed Aside;Zero Hour;1999;;;left_only
461.0;1100;Adolf And The Piss Artists;You Dont Want To Know;Zero Hour;1999;;;left_only
462.0;1100;Adolf And The Piss Artists;Death Of Honor Part Ii;Zero Hour;1999;;;left_only
463.0;1100;Adolf And The Piss Artists;Stand Alone;Zero Hour;1999;;;left_only
464.0;1100;Adolf And The Piss Artists;Heroes;Zero Hour;1999;;;left_only
465.0;1100;Adolf And The Piss Artists;Suffragette City;Zero Hour;1999;;;left_only
466.0;1100;Adolf And The Piss Artists;No Control;Zero Hour;1999;;;left_only
467.0;1100;Adorable;Homeboy;Against Perfection;1993;;;left_only
468.0;1100;Adorable;Sunshine Smile;Sunshine Smile;1992;;;left_only
469.0;1100;Adrenalin OD;New Year's Eve;A.O.D. Themes;2001;;;left_only
470.0;1100;Adrenalin OD;A.O.D. Theme;A.O.D. Themes;2001;;;left_only
471.0;1100;Adrenalin OD;Entrapment;A.O.D. Themes;2001;;;left_only
472.0;1100;Adrenalin OD;Suicide Abortion;A.O.D. Themes;2001;;;left_only
473.0;1100;Adrenalin OD;World War IV;A.O.D. Themes;2001;;;left_only
474.0;1100;Adrenalin OD;Mister Rogers;A.O.D. Themes;2001;;;left_only
475.0;1100;Adrenalin OD;Die For A Cause;A.O.D. Themes;2001;;;left_only
476.0;1100;Adrenalin OD;Ass Kisser;A.O.D. Themes;2001;;;left_only
477.0;1100;Adrenalin OD;Scare Tactics;A.O.D. Themes;2001;;;left_only
478.0;1100;Adrenalin OD;Paul's Not Home;A.O.D. Themes;2001;;;left_only
479.0;1100;Adrenalin OD;Status Symbol;A.O.D. Themes;2001;;;left_only
480.0;1100;Adrenalin OD;Hijack The Senior Citizen's Bus;A.O.D. Themes;2001;;;left_only
481.0;1100;Adrenalin OD;Suburbia;A.O.D. Themes;2001;;;left_only
482.0;1100;Adrenalin OD;Status Symbol (Version 2);A.O.D. Themes;2001;;;left_only
483.0;1100;Adrenalin OD;Work Song;A.O.D. Themes;2001;;;left_only
484.0;1100;Adrenalin OD;Suburbia (Version 2);A.O.D. Themes;2001;;;left_only
485.0;1100;Adrenalin OD;Trans-Am;A.O.D. Themes;2001;;;left_only
486.0;1100;Adrenalin OD;Old People Talk Loud (Version 2);A.O.D. Themes;2001;;;left_only
487.0;1100;Adrenalin OD;House Husband;A.O.D. Themes;2001;;;left_only
488.0;1100;Adrenalin OD;Mischief;A.O.D. Themes;2001;;;left_only
489.0;1100;Adrenalin OD;Status Symbol (Version 3);A.O.D. Themes;2001;;;left_only
490.0;1100;Adrenalin OD;Old People Talk Loud;A.O.D. Themes;2001;;;left_only
491.0;1100;Adrenalin OD;Old People Talk Loud;Let's Barbeque Ep;1983;;;left_only
492.0;1100;Adrenalin OD;Trans Am;Let's Barbeque Ep;1983;;;left_only
493.0;1100;Adrenalin OD;House Husband;Let's Barbeque Ep;1983;;;left_only
494.0;1100;Adrenalin OD;Mischief Night;Let's Barbeque Ep;1983;;;left_only
495.0;1100;Adrenalin OD;Status Symbol;Let's Barbeque Ep;1983;;;left_only
496.0;1100;Adrenalin OD;Old People Talk Loud;Sittin' Pretty;1995;;;left_only
497.0;1100;Adrenalin OD;House Husband;Sittin' Pretty;1995;;;left_only
498.0;1100;Adrenalin OD;Hijack;Sittin' Pretty;1995;;;left_only
499.0;1100;Adrenalin OD;Corporate Disneyland;Sittin' Pretty;1995;;;left_only
500.0;1100;Adrenalin OD;Trans Am (The Saga Continues);The Wacky Hi-Jinks of...Adrenalin O.D.;2008;;;left_only
501.0;1100;Adrenalin OD;Suburbia [*];The Wacky Hi-Jinks of...Adrenalin O.D.;2008;;;left_only
502.0;1100;Adrian Belew;Oh Daddy;Mr. Music Head;1989;;;left_only
503.0;1100;The Adverts;Great British mistake;Crossing the red sea with the;2011;;;left_only
504.0;1100;The Adverts;One Chord Wonders;No Thanks! The '70s Punk Rebellion (Disc 1);1977;;;left_only
505.0;1100;The Adverts;Gary Gilmore’s Eyes;No Thanks! The '70s Punk Rebellion (Disc 2);1977;;;left_only
506.0;1100;Aerosmith;Livin' on the Edge;Get a Grip;1993;;;left_only
507.0;1100;Aerosmith;Amazing;Get a Grip;1993;;;left_only
508.0;1100;Aerosmith;Cryin';Get a Grip;1993;;;left_only
509.0;1100;Aerosmith;Dream On;Greatest Hits 1973-88;2006;;;left_only
510.0;1100;The Afghan Whigs;Conjure Me;Congregation;1992;;;left_only
511.0;1100;The Afghan Whigs;Debonair;Gentlemen;1993;;;left_only
512.0;1100;The Afghan Whigs;Turn On The Water;Turn On The Water;1992;;;left_only
513.0;1100;Afrika Bambaataa;Zulu Nation Throw Down Vol. 1 w/ Cosmic Force;Hip Hop Family Tree Vol. 1;1982;;;left_only
514.0;1100;Afrika Bambaataa;Zulu Nation Throw Down Vol. 2 w/ Soul Sonic Force;Hip Hop Family Tree Vol. 1;1982;;;left_only
515.0;1100;Afrika Bambaataa;Jazzy Sensation w/ The Jazzy 5;Hip Hop Family Tree Vol. 1;1981;;;left_only
516.0;1100;Afrika Bambaataa;Planet Rock (w/Soulsonic Force);Hip Hop Family Tree Vol. 2;1982;;;left_only
517.0;1100;Afrika Bambaataa;Looking For The Perfect Beat (12' Version w/ Soulsonic Force);Hip Hop Family Tree Vol. 2;1983;;;left_only
518.0;1100;Afrika Bambaataa;Renegades of Funk [12' Version w/ & Soulsonic Force];Hip Hop Family Tree Vol. 2;1983;;;left_only
519.0;1100;Afrika Bambaataa;Jazzy Sensation (Bronx version);Hip Hop Family Tree Vol. I;1981;;;left_only
520.0;1100;After 7;'Til You Do Me Right;Reflections;1995;;;left_only
521.0;1100;Against All Authority;Sacco And Vanzetti;Against All Authority-The Pist Split 7 Inch;1996;;;left_only
522.0;1100;Against All Authority;Threat;Against All Authority-The Pist Split 7 Inch;1996;;;left_only
523.0;1100;Against All Authority;Alba;Against All Authority-The Pist Split 7 Inch;1996;;;left_only
524.0;1100;Against Me!;Impact;Crime as Forgiven By...;2005;;;left_only
525.0;1100;Against Me!;What We Worked For;Crime as Forgiven By...;2005;;;left_only
526.0;1100;Against Me!;Walking Is Still Honest;Crime as Forgiven By...;2005;;;left_only
527.0;1100;Agathe & Fine;Green Grass;Female Tribute To Tom Waits - Vol.2 Disc 1;2008;;;left_only
528.0;1100;Age of Chance;Time’s Up;Mecca;1989;;;left_only
529.0;1100;Agent Orange;Bloodstains;Bloodstains Across California;1993;;;left_only
530.0;1100;Agents of Satan;Joe Ryder (Doomryder) (Agents of Satan);This Comp Kills Fascists Vol 1;2008;;;left_only
531.0;1100;Agents of Satan;Rape 'em All and let God Sort 'em Out (Agents of Satan);This Comp Kills Fascists Vol 1;2008;;;left_only
532.0;1100;Agents of Satan;Skrote Skin Mask (Agents of Satan);This Comp Kills Fascists Vol 1;2008;;;left_only
