;show_date;Artist;Title;Album;Year
349;1100;A Tribe Called Quest;Scenario (Young Nation Mix);Revised Quest for the Seasoned Traveller;1992
350;1100;A Tribe Called Quest;If the Papes Come (Remix);Revised Quest for the Seasoned Traveller;1992
351;1100;A Tribe Called Quest;Jazz (We've Got) (Re-Recording);Revised Quest for the Seasoned Traveller;1992
352;1100;A Tribe Called Quest;Butter (Hip Hop Mix);Revised Quest for the Seasoned Traveller;1992
353;1100;A Tribe Called Quest;Bonita Applebum (Hootie Mix);Revised Quest for the Seasoned Traveller;1992
354;1100;A.O.S.;History Repeats Itself;Natural Born Killers Soundtrack;1994
355;1100;A.S.R.A;Chytridiomycosis (A.S.R.A);This Comp Kills Fascists Vol 1;2008
356;1100;A.S.R.A;Cancer (A.S.R.A);This Comp Kills Fascists Vol 1;2008
357;1100;A.S.R.A;Pig Squealer (A.S.R.A);This Comp Kills Fascists Vol 1;2008
358;1100;Aaliyah;Back & Forth;Age Ain't Nothing But a Number;1994
359;1100;Aaliyah;At Your Best (You Are Love);Age Ain't Nothing But a Number;1994
360;1100;Aaron Neville;Hercules;70's Soul Sessions;2004
361;1100;Abalienation;Don't Pay The Poll Tax;Punk's Not Dead-A Tribute to The Exploited;1999
362;1100;Above The Law;Black Superman;Greatest Hip Hop Singles 1994;1994
363;1100;Abrasive Wheels;Banner of Hope [*];Black Leather Girl;2000
364;1100;Abrasive Wheels;Burn 'Em Down;Burning Ambitions;1997
365;1100;Abrasive Wheels;When The Punks Go Marching In;When The Punks Go Marching In;1982
366;1100;Ab-Soul;Bloody Waters (feat. Anderson .Paak. James Black);Black Panther: The Album;2018
367;1100;AC/DC;Big Balls;Dirty Deeds Done Dirt Cheap;2000
368;1100;AC/DC;Thunderstruck;The Razor's Edge;1990
369;1100;Accept;Fight it Back;Balls to the Wall;1990
370;1100;The Accidents;Her Last Dance;All Time High;2004
371;1100;The Accidents;All Time High;All Time High;2004
372;1100;The Accidents;Baby Come Home;All Time High;2004
373;1100;The Accidents;Mean Mean Woman;All Time High;2004
374;1100;The Accidents;Every Beat Of My Heart;All Time High;2004
375;1100;The Accidents;King Of The Night;All Time High;2004
376;1100;The Accidents;Too Much To Drink;All Time High;2004
377;1100;The Accidents;Dancing To The Beat;All Time High;2004
378;1100;The Accidents;Last Sight Of Summer;All Time High;2004
379;1100;The Accidents;Bad Money;All Time High;2004
380;1100;The Accidents;(Im Never Coming) Back To You;All Time High;2004
381;1100;The Accidents;Pan America;All Time High;2004
382;1100;The Accidents;Louise;Poison Chalice;2005
383;1100;The Accidents;Poison Chalice;Poison Chalice;2005
384;1100;The Accidents;Good Girl;Poison Chalice;2005
385;1100;The Accidents;She Walks The Line;Poison Chalice;2005
386;1100;The Accidents;I'm On A Roll;Poison Chalice;2005
387;1100;The Accidents;Ain't No Chance (I'm Working On A Day Like This);Poison Chalice;2005
388;1100;The Accidents;Afterburner;Poison Chalice;2005
389;1100;The Accidents;Wooooly You;Poison Chalice;2005
390;1100;The Accidents;It's Gonna Be Alright;Poison Chalice;2005
391;1100;The Accidents;4 Days Til' Payday;Poison Chalice;2005
392;1100;The Accidents;Angel Of Death;Poison Chalice;2005
393;1100;Ace of Base;All That She Wants;The Sign;1993
394;1100;Ace of Base;Don't Turn Around;The Sign;1993
395;1100;Adam Ant;Room at the Top;Manners & Physique;1989
396;1100;Adam West;On Her Satanic Majesty's Secret Service;ESP: Extra Sexual Perception;2008
397;1100;Adam West;Stag Party;ESP: Extra Sexual Perception;2008
398;1100;Adam West;ESP: Extra Sexual Perception;ESP: Extra Sexual Perception;2008
399;1100;Adam West;Bright Green Horse;ESP: Extra Sexual Perception;2008
400;1100;Adam West;Make a Beeline;ESP: Extra Sexual Perception;2008
401;1100;Adam West;Beyond the Pillars of Hercules;ESP: Extra Sexual Perception;2008
402;1100;Adam West;You're My Solar Flare;ESP: Extra Sexual Perception;2008
403;1100;Adam West;Hot Fudge Saturday and Sundae;ESP: Extra Sexual Perception;2008
404;1100;Adam West;I Already Fucked You... in the Future;ESP: Extra Sexual Perception;2008
405;1100;Adam West;Antelopes & Cantaloupes;ESP: Extra Sexual Perception;2008
406;1100;Adam West;My Love Is Non-Euclidean;ESP: Extra Sexual Perception;2008
407;1100;Adam West;When Girls Collide;ESP: Extra Sexual Perception;2008
408;1100;Adam West;(Bonus Track);ESP: Extra Sexual Perception;2008
409;1100;Adam West;Adam West - Bulletproof;Gutter Demons & Adam West - Split;2005
410;1100;Adam West;Adam West - Manny The Ripper;Gutter Demons & Adam West - Split;2005
411;1100;Adamantium;The Blade Keeps Cutting;Bane / Adamantium;2000
412;1100;Adamantium;Next In Line;Bane / Adamantium;2000
413;1100;Adina Howard;Freak Like Me;Do You Wanna Ride?;1995
414;1100;The Admirals;Got You On My Mind;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 4);2000
415;1100;Adolescents;I Hate Children;Adolescents;1981
416;1100;Adolescents;Wrecking Crew;Self Titled;1993
417;1100;Adolescents;LA Girl;Self Titled;1993
418;1100;Adolescents;Self Destruct;Self Titled;1993
419;1100;Adolescents;Kids Of The Black Hole;Self Titled;1993
420;1100;Adolescents;No Way;Self Titled;1993
421;1100;Adolescents;Amoeba;Self Titled;1993
422;1100;Adolescents;Word Attack;Self Titled;1993
423;1100;Adolescents;Rip It Up;Self Titled;1993
424;1100;Adolescents;Democracy;Self Titled;1993
425;1100;Adolescents;No Friends;Self Titled;1993
426;1100;Adolescents;Creatures;Self Titled;1993
427;1100;Adolescents;Welcome To Reality;Self Titled;1993
428;1100;Adolescents;Losing Battle;Self Titled;1993
429;1100;Adolescents;Things Start Moving;Self Titled;1993
430;1100;Adolescents;O.C. Life;Self Titled;1993
431;1100;Adolescents;10;Self Titled;1993
432;1100;Adolescents;Yur 2 Late;Self Titled;1993
433;1100;Adolescents;Everyday;Self Titled;1993
434;1100;Adolescents;One Shot;Self Titled;1993
435;1100;Adolescents;Falling Out;Self Titled;1993
436;1100;Adolescents;Surfside;Self Titled;1993
437;1100;Adolescents;It's Doing Something;Self Titled;1993
438;1100;Adolescents;Fast;Self Titled;1993
439;1100;Adolescents;Section 8;Self Titled;1993
440;1100;Adolescents;Who Is Who;Self Titled;1993
441;1100;Adolf and the Piss Artists;Tomorrow's Empire;Hate Generator;2003
442;1100;Adolf and the Piss Artists;Kill or Incarcerate;Hate Generator;2003
443;1100;Adolf and the Piss Artists;Fire Another Round;Hate Generator;2003
444;1100;Adolf and the Piss Artists;This Is Your Law;Hate Generator;2003
445;1100;Adolf and the Piss Artists;We Don't Pose;Hate Generator;2003
446;1100;Adolf and the Piss Artists;White Flag;Hate Generator;2003
447;1100;Adolf and the Piss Artists;Skunx;Hate Generator;2003
448;1100;Adolf and the Piss Artists;All He Ever Wanted;Hate Generator;2003
449;1100;Adolf and the Piss Artists;For Adolfs Only;Hate Generator;2003
450;1100;Adolf and the Piss Artists;March of the Piss Artists [Live];Hate Generator;2003
451;1100;Adolf and the Piss Artists;Abrasive Punk [Live];Hate Generator;2003
452;1100;Adolf and the Piss Artists;Who's Got the Bombs;Zero Hour;1999
453;1100;Adolf And The Piss Artists;March Of The Piss Artists;Zero Hour;1999
454;1100;Adolf And The Piss Artists;Abrasive Punk;Zero Hour;1999
455;1100;Adolf And The Piss Artists;Terminators;Zero Hour;1999
456;1100;Adolf And The Piss Artists;Whos Got The Bombs;Zero Hour;1999
457;1100;Adolf And The Piss Artists;No Cross To Bear;Zero Hour;1999
458;1100;Adolf And The Piss Artists;Social Force;Zero Hour;1999
459;1100;Adolf And The Piss Artists;False Idols;Zero Hour;1999
460;1100;Adolf And The Piss Artists;Pushed Aside;Zero Hour;1999
461;1100;Adolf And The Piss Artists;You Dont Want To Know;Zero Hour;1999
462;1100;Adolf And The Piss Artists;Death Of Honor Part Ii;Zero Hour;1999
463;1100;Adolf And The Piss Artists;Stand Alone;Zero Hour;1999
464;1100;Adolf And The Piss Artists;Heroes;Zero Hour;1999
465;1100;Adolf And The Piss Artists;Suffragette City;Zero Hour;1999
466;1100;Adolf And The Piss Artists;No Control;Zero Hour;1999
467;1100;Adorable;Homeboy;Against Perfection;1993
468;1100;Adorable;Sunshine Smile;Sunshine Smile;1992
469;1100;Adrenalin OD;New Year's Eve;A.O.D. Themes;2001
470;1100;Adrenalin OD;A.O.D. Theme;A.O.D. Themes;2001
471;1100;Adrenalin OD;Entrapment;A.O.D. Themes;2001
472;1100;Adrenalin OD;Suicide Abortion;A.O.D. Themes;2001
473;1100;Adrenalin OD;World War IV;A.O.D. Themes;2001
474;1100;Adrenalin OD;Mister Rogers;A.O.D. Themes;2001
475;1100;Adrenalin OD;Die For A Cause;A.O.D. Themes;2001
476;1100;Adrenalin OD;Ass Kisser;A.O.D. Themes;2001
477;1100;Adrenalin OD;Scare Tactics;A.O.D. Themes;2001
478;1100;Adrenalin OD;Paul's Not Home;A.O.D. Themes;2001
479;1100;Adrenalin OD;Status Symbol;A.O.D. Themes;2001
480;1100;Adrenalin OD;Hijack The Senior Citizen's Bus;A.O.D. Themes;2001
481;1100;Adrenalin OD;Suburbia;A.O.D. Themes;2001
482;1100;Adrenalin OD;Status Symbol (Version 2);A.O.D. Themes;2001
483;1100;Adrenalin OD;Work Song;A.O.D. Themes;2001
484;1100;Adrenalin OD;Suburbia (Version 2);A.O.D. Themes;2001
485;1100;Adrenalin OD;Trans-Am;A.O.D. Themes;2001
486;1100;Adrenalin OD;Old People Talk Loud (Version 2);A.O.D. Themes;2001
487;1100;Adrenalin OD;House Husband;A.O.D. Themes;2001
488;1100;Adrenalin OD;Mischief;A.O.D. Themes;2001
489;1100;Adrenalin OD;Status Symbol (Version 3);A.O.D. Themes;2001
490;1100;Adrenalin OD;Old People Talk Loud;A.O.D. Themes;2001
491;1100;Adrenalin OD;Old People Talk Loud;Let's Barbeque Ep;1983
492;1100;Adrenalin OD;Trans Am;Let's Barbeque Ep;1983
493;1100;Adrenalin OD;House Husband;Let's Barbeque Ep;1983
494;1100;Adrenalin OD;Mischief Night;Let's Barbeque Ep;1983
495;1100;Adrenalin OD;Status Symbol;Let's Barbeque Ep;1983
496;1100;Adrenalin OD;Old People Talk Loud;Sittin' Pretty;1995
497;1100;Adrenalin OD;House Husband;Sittin' Pretty;1995
498;1100;Adrenalin OD;Hijack;Sittin' Pretty;1995
499;1100;Adrenalin OD;Corporate Disneyland;Sittin' Pretty;1995
500;1100;Adrenalin OD;Trans Am (The Saga Continues);The Wacky Hi-Jinks of...Adrenalin O.D.;2008
501;1100;Adrenalin OD;Suburbia [*];The Wacky Hi-Jinks of...Adrenalin O.D.;2008
502;1100;Adrian Belew;Oh Daddy;Mr. Music Head;1989
503;1100;The Adverts;Great British mistake;Crossing the red sea with the;2011
504;1100;The Adverts;One Chord Wonders;No Thanks! The '70s Punk Rebellion (Disc 1);1977
505;1100;The Adverts;Gary Gilmore’s Eyes;No Thanks! The '70s Punk Rebellion (Disc 2);1977
506;1100;Aerosmith;Livin' on the Edge;Get a Grip;1993
507;1100;Aerosmith;Amazing;Get a Grip;1993
508;1100;Aerosmith;Cryin';Get a Grip;1993
509;1100;Aerosmith;Dream On;Greatest Hits 1973-88;2006
510;1100;The Afghan Whigs;Conjure Me;Congregation;1992
511;1100;The Afghan Whigs;Debonair;Gentlemen;1993
512;1100;The Afghan Whigs;Turn On The Water;Turn On The Water;1992
513;1100;Afrika Bambaataa;Zulu Nation Throw Down Vol. 1 w/ Cosmic Force;Hip Hop Family Tree Vol. 1;1982
514;1100;Afrika Bambaataa;Zulu Nation Throw Down Vol. 2 w/ Soul Sonic Force;Hip Hop Family Tree Vol. 1;1982
515;1100;Afrika Bambaataa;Jazzy Sensation w/ The Jazzy 5;Hip Hop Family Tree Vol. 1;1981
516;1100;Afrika Bambaataa;Planet Rock (w/Soulsonic Force);Hip Hop Family Tree Vol. 2;1982
517;1100;Afrika Bambaataa;Looking For The Perfect Beat (12' Version w/ Soulsonic Force);Hip Hop Family Tree Vol. 2;1983
518;1100;Afrika Bambaataa;Renegades of Funk [12' Version w/ & Soulsonic Force];Hip Hop Family Tree Vol. 2;1983
519;1100;Afrika Bambaataa;Jazzy Sensation (Bronx version);Hip Hop Family Tree Vol. I;1981
520;1100;After 7;'Til You Do Me Right;Reflections;1995
521;1100;Against All Authority;Sacco And Vanzetti;Against All Authority-The Pist Split 7 Inch;1996
522;1100;Against All Authority;Threat;Against All Authority-The Pist Split 7 Inch;1996
523;1100;Against All Authority;Alba;Against All Authority-The Pist Split 7 Inch;1996
524;1100;Against Me!;Impact;Crime as Forgiven By...;2005
525;1100;Against Me!;What We Worked For;Crime as Forgiven By...;2005
526;1100;Against Me!;Walking Is Still Honest;Crime as Forgiven By...;2005
527;1100;Agathe & Fine;Green Grass;Female Tribute To Tom Waits - Vol.2 Disc 1;2008
528;1100;Age of Chance;Time’s Up;Mecca;1989
529;1100;Agent Orange;Bloodstains;Bloodstains Across California;1993
530;1100;Agents of Satan;Joe Ryder (Doomryder) (Agents of Satan);This Comp Kills Fascists Vol 1;2008
531;1100;Agents of Satan;Rape 'em All and let God Sort 'em Out (Agents of Satan);This Comp Kills Fascists Vol 1;2008
532;1100;Agents of Satan;Skrote Skin Mask (Agents of Satan);This Comp Kills Fascists Vol 1;2008
533;1100;Agents of Satan;Kill For Baloff (Agents of Satan);This Comp Kills Fascists Vol 1;2008
534;1100;Agnostic Front;I Wanna Know;Dead Yuppies;2001
535;1100;Agnostic Front;Out Of Reach;Dead Yuppies;2001
536;1100;Agnostic Front;Everybody's A Critic;Dead Yuppies;2001
537;1100;Agnostic Front;Liberty;Dead Yuppies;2001
538;1100;Agnostic Front;Club Girl;Dead Yuppies;2001
539;1100;Agnostic Front;Uncle Sam;Dead Yuppies;2001
540;1100;Agnostic Front;Urban Decadence;Dead Yuppies;2001
541;1100;Agnostic Front;Love To Be Hated;Dead Yuppies;2001
542;1100;Agnostic Front;No Mercy;Dead Yuppies;2001
543;1100;Agnostic Front;Politician;Dead Yuppies;2001
544;1100;Agnostic Front;Pedophile;Dead Yuppies;2001
545;1100;Agnostic Front;Alright;Dead Yuppies;2001
546;1100;Agnostic Front;Dead Yuppies;Dead Yuppies;2001
547;1100;Agnostic Front;Standing On My Own;Dead Yuppies;2001
548;1100;Agnostic Front;Liberty & Justice;Liberty and Justice;1987
549;1100;Agnostic Front;Crucial Moment;Liberty and Justice;1987
550;1100;Agnostic Front;Strength;Liberty and Justice;1987
551;1100;Agnostic Front;Genesis;Liberty and Justice;1987
552;1100;Agnostic Front;Anthem;Liberty and Justice;1987
553;1100;Agnostic Front;Another Side;Liberty and Justice;1987
554;1100;Agnostic Front;Happened Yesterday;Liberty and Justice;1987
555;1100;Agnostic Front;Lost;Liberty and Justice;1987
556;1100;Agnostic Front;Hypocrisy;Liberty and Justice;1987
557;1100;Agnostic Front;Crucified;Liberty and Justice;1987
558;1100;Agnostic Front;Censored;Liberty and Justice;1987
559;1100;Agnostic Front;Do or Die;Something's Gotta Give;1998
560;1100;Agnostic Front;Victim In Pain;Victim In Pain;1984
561;1100;Agnostic Front;Remind Them;Victim In Pain;1984
562;1100;Agnostic Front;Blind Justice;Victim In Pain;1984
563;1100;Agnostic Front;Last Warning;Victim In Pain;1984
564;1100;Agnostic Front;United & Strong;Victim In Pain;1984
565;1100;Agnostic Front;Power;Victim In Pain;1984
566;1100;Agnostic Front;Hiding Inside;Victim In Pain;1984
567;1100;Agnostic Front;Fascist Attitudes;Victim In Pain;1984
568;1100;Agnostic Front;Society Sucker;Victim In Pain;1984
569;1100;Agnostic Front;Your Mistake;Victim In Pain;1984
570;1100;Agnostic Front;With Time;Victim In Pain;1984
571;1100;Agoraphobic Nosebleed;Malformed;Drum Machine Madness;2003
572;1100;Aileen Loy & Blue Valentines;Big In Japan;Female Tribute To Tom Waits - Vol.1 Disc 1;2008
573;1100;Aileen Loy & Blue Valentines;Diamonds And Gold;Female Tribute To Tom Waits - Vol.1 Disc 2;2008
574;1100;Aitia;It's About Time;Demo 2003;2003
575;1100;Aitia;The Current;Demo 2003;2003
576;1100;Al Green;Sha la La;70's Soul Sessions;2004
577;1100;Al Green;I'm Glad You're Mine;Take Me To The River Disc 1;2000
578;1100;Al Green;What Am I Gonna Do With Myself;Take Me To The River Disc 1;2000
579;1100;Al Green;Tired Of Being Alone;Take Me To The River Disc 1;2000
580;1100;Al Green;I'm Still In Love With You;Take Me To The River Disc 1;2000
581;1100;Al Green;Let's Stay Together;Take Me To The River Disc 1;2000
582;1100;Al Green;I Tried To Tell Myself;Take Me To The River Disc 1;2000
583;1100;Al Green;Love & Happiness;Take Me To The River Disc 1;2000
584;1100;Al Green;You Ought To Be With Me;Take Me To The River Disc 1;2000
585;1100;Al Green;Look What You Done For Me;Take Me To The River Disc 1;2000
586;1100;Al Green;Here I Am (Come & Take Me);Take Me To The River Disc 1;2000
587;1100;Al Green;Call Me (Come Back Home);Take Me To The River Disc 1;2000
588;1100;Al Green;Livin' For You;Take Me To The River Disc 1;2000
589;1100;Al Green;L-O-V-E (Love);Take Me To The River Disc 1;2000
590;1100;Al Green;How Can You Mend A Broken Heart;Take Me To The River Disc 1;2000
591;1100;Al Green;Take Me To The River;Take Me To The River Disc 1;2000
592;1100;Al Green;Right Now. Right Now;Take Me To The River Disk 2;2000
593;1100;Al Green;So Good to Be There [Live];Take Me To The River Disk 2;2000
594;1100;Al Green;For the Good Times;Take Me To The River Disk 2;2000
595;1100;Al Green;I Can't Get Next To You;Take Me To The River Disk 2;2000
596;1100;Al Green;Let's Get Married;Take Me To The River Disk 2;2000
597;1100;Al Green;Sha-La-La (Make Me Happy) [Live];Take Me To The River Disk 2;2000
598;1100;Al Green;God Bless Our Love [Live];Take Me To The River Disk 2;2000
599;1100;Al Green;Let It Shine;Take Me To The River Disk 2;2000
600;1100;Al Green;Lean On Me;Take Me To The River Disk 2;2000
601;1100;Al Green;Hangin' On;Take Me To The River Disk 2;2000
602;1100;Al Green;Strong As Death (Sweet As Love);Take Me To The River Disk 2;2000
603;1100;Al Green;Nothing Takes The Place Of You;Take Me To The River Disk 2;2000
604;1100;Al Green;The Spirit Might Come-On & On;Take Me To The River Disk 2;2000
605;1100;Al Green;There's No Way;Take Me To The River Disk 2;2000
606;1100;Al Green;Belle;Take Me To The River Disk 2;2000
607;1100;Al Wilson;Show & Tell;70's Soul Sessions;2004
608;1100;The Alan Bown Set;Emergency 999;Doin' The Mod (vol. 1) - The Go Go Train;2000
609;1100;The Alan Bown Set;Baby Dont Push Me;Doin' The Mod (vol. 2) - Jump And Dance;2002
610;1100;The Alan Bown Set;Everythings Gonna Be Alright;Doin' The Mod (vol. 2) - Jump And Dance;2002
611;1100;Alan Ford;'Nemesis';Snatch: Stealin' Stones & Breakin' Bones;2000
612;1100;Alan Ford;Come Again;Snatch: Stealin' Stones & Breakin' Bones;2000
613;1100;Alanis Morissette;You Oughta Know;Jagged Little Pill;1995
614;1100;Alanis Morissette;Hand In My Pocket;Jagged Little Pill;1995
615;1100;Alanis Morissette;Ironic;Jagged Little Pill;1995
616;1100;Alanis Morissette;My Humps;Totally Illegal Pop Bootlegs Vol. 2;2009
617;1100;The Alarm;Sold Me Down the River;Change;1989
618;1100;The Alarm;Sixty Eight Guns;Declaration;1984
619;1100;Albert King;Born Under a Bad Sign;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 7);1991
620;1100;Albert King;Blues Power;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 2);1993
621;1100;Albert King;Drowning On Dry Land;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 2);1993
622;1100;Albert King;Can't You See What You're Doing;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 5);1993
623;1100;Albert King;Breaking Up Somebody's Home;The Complete Stax/Volt Singles vol 3: 1972-1974 (Disc 1);-1
624;1100;Albert King;Born Under a Bad Sign;Stax 50th: 50th Anniversary Celebration;2007
625;1100;Albert King;Killing floor;Wattstax CD 3;2003
626;1100;Albertos Y Los Trios Paranoias;Heads Down. No-Nonsense. Mindless Boogie;"Heads Down. No Nonsense 7""";1978
627;1100;Alestorm;Over The Seas;Captain Morgan's Revenge;2008
628;1100;Alestorm;Captain Morgan's Revenge;Captain Morgan's Revenge;2008
629;1100;Alestorm;The Huntmaster;Captain Morgan's Revenge;2008
630;1100;Alestorm;Nancy The Tavern Wench;Captain Morgan's Revenge;2008
631;1100;Alestorm;Death Before The Mast;Captain Morgan's Revenge;2008
632;1100;Alestorm;Terror On The High Seas;Captain Morgan's Revenge;2008
633;1100;Alestorm;Set Sail And Conquer;Captain Morgan's Revenge;2008
634;1100;Alestorm;Of Treasure;Captain Morgan's Revenge;2008
635;1100;Alestorm;Wenches & Mead;Captain Morgan's Revenge;2008
636;1100;Alestorm;Flower Of Scotland;Captain Morgan's Revenge;2008
637;1100;Alex Chilton;Alex Chilton / Downtown;Step Right Up - The Songs of Tom Waits;1995
638;1100;Alice Coltrane;A Love Supreme;Red Hot & Cool: Stolen Moments;1994
639;1100;Alice Cooper;Alice Cooper - Dance Yourself to Death;;-1
640;1100;Alice In Chains;Grind;Alice in Chains;1995
641;1100;Alice In Chains;Brush Away;Alice In Chains;1995
642;1100;Alice In Chains;Sludge Factory;Alice In Chains;1995
