show_date;Artist;Title;Album;Year
1100;Ab-Soul;Bloody Waters (feat. Anderson .Paak. James Black);Black Panther: The Album;2018
1100;AC/DC;Big Balls;Dirty Deeds Done Dirt Cheap;2000
1100;AC/DC;Thunderstruck;The Razor's Edge;1990
1100;Accept;Fight it Back;Balls to the Wall;1990
1100;The Accidents;Her Last Dance;All Time High;2004
1100;The Accidents;All Time High;All Time High;2004
1100;The Accidents;Baby Come Home;All Time High;2004
1100;The Accidents;Mean Mean Woman;All Time High;2004
1100;The Accidents;Every Beat Of My Heart;All Time High;2004
1100;The Accidents;King Of The Night;All Time High;2004
1100;The Accidents;Too Much To Drink;All Time High;2004
1100;The Accidents;Dancing To The Beat;All Time High;2004
1100;The Accidents;Last Sight Of Summer;All Time High;2004
1100;The Accidents;Bad Money;All Time High;2004
1100;The Accidents;(Im Never Coming) Back To You;All Time High;2004
1100;The Accidents;Pan America;All Time High;2004
1100;The Accidents;Louise;Poison Chalice;2005
1100;The Accidents;Poison Chalice;Poison Chalice;2005
1100;The Accidents;Good Girl;Poison Chalice;2005
1100;The Accidents;She Walks The Line;Poison Chalice;2005
1100;The Accidents;I'm On A Roll;Poison Chalice;2005
1100;The Accidents;Ain't No Chance (I'm Working On A Day Like This);Poison Chalice;2005
1100;The Accidents;Afterburner;Poison Chalice;2005
1100;The Accidents;Wooooly You;Poison Chalice;2005
1100;The Accidents;It's Gonna Be Alright;Poison Chalice;2005
1100;The Accidents;4 Days Til' Payday;Poison Chalice;2005
1100;The Accidents;Angel Of Death;Poison Chalice;2005
1100;Ace of Base;All That She Wants;The Sign;1993
1100;Ace of Base;Don't Turn Around;The Sign;1993
1100;Adam Ant;Room at the Top;Manners & Physique;1989
1100;Adam West;On Her Satanic Majesty's Secret Service;ESP: Extra Sexual Perception;2008
1100;Adam West;Stag Party;ESP: Extra Sexual Perception;2008
1100;Adam West;ESP: Extra Sexual Perception;ESP: Extra Sexual Perception;2008
1100;Adam West;Bright Green Horse;ESP: Extra Sexual Perception;2008
1100;Adam West;Make a Beeline;ESP: Extra Sexual Perception;2008
1100;Adam West;Beyond the Pillars of Hercules;ESP: Extra Sexual Perception;2008
1100;Adam West;You're My Solar Flare;ESP: Extra Sexual Perception;2008
1100;Adam West;Hot Fudge Saturday and Sundae;ESP: Extra Sexual Perception;2008
1100;Adam West;I Already Fucked You... in the Future;ESP: Extra Sexual Perception;2008
1100;Adam West;Antelopes & Cantaloupes;ESP: Extra Sexual Perception;2008
1100;Adam West;My Love Is Non-Euclidean;ESP: Extra Sexual Perception;2008
1100;Adam West;When Girls Collide;ESP: Extra Sexual Perception;2008
1100;Adam West;(Bonus Track);ESP: Extra Sexual Perception;2008
1100;Adam West;Adam West - Bulletproof;Gutter Demons & Adam West - Split;2005
1100;Adam West;Adam West - Manny The Ripper;Gutter Demons & Adam West - Split;2005
1100;Adamantium;The Blade Keeps Cutting;Bane / Adamantium;2000
1100;Adamantium;Next In Line;Bane / Adamantium;2000
1100;Adina Howard;Freak Like Me;Do You Wanna Ride?;1995
1100;The Admirals;Got You On My Mind;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 4);2000
1100;Adolescents;I Hate Children;Adolescents;1981
1100;Adolescents;Wrecking Crew;Self Titled;1993
1100;Adolescents;LA Girl;Self Titled;1993
1100;Adolescents;Self Destruct;Self Titled;1993
1100;Adolescents;Kids Of The Black Hole;Self Titled;1993
1100;Adolescents;No Way;Self Titled;1993
1100;Adolescents;Amoeba;Self Titled;1993
1100;Adolescents;Word Attack;Self Titled;1993
1100;Adolescents;Rip It Up;Self Titled;1993
1100;Adolescents;Democracy;Self Titled;1993
1100;Adolescents;No Friends;Self Titled;1993
1100;Adolescents;Creatures;Self Titled;1993
1100;Adolescents;Welcome To Reality;Self Titled;1993
1100;Adolescents;Losing Battle;Self Titled;1993
1100;Adolescents;Things Start Moving;Self Titled;1993
1100;Adolescents;O.C. Life;Self Titled;1993
1100;Adolescents;10;Self Titled;1993
1100;Adolescents;Yur 2 Late;Self Titled;1993
1100;Adolescents;Everyday;Self Titled;1993
1100;Adolescents;One Shot;Self Titled;1993
1100;Adolescents;Falling Out;Self Titled;1993
1100;Adolescents;Surfside;Self Titled;1993
1100;Adolescents;It's Doing Something;Self Titled;1993
1100;Adolescents;Fast;Self Titled;1993
1100;Adolescents;Section 8;Self Titled;1993
1100;Adolescents;Who Is Who;Self Titled;1993
1100;Adolf and the Piss Artists;Tomorrow's Empire;Hate Generator;2003
1100;Adolf and the Piss Artists;Kill or Incarcerate;Hate Generator;2003
1100;Adolf and the Piss Artists;Fire Another Round;Hate Generator;2003
1100;Adolf and the Piss Artists;This Is Your Law;Hate Generator;2003
1100;Adolf and the Piss Artists;We Don't Pose;Hate Generator;2003
1100;Adolf and the Piss Artists;White Flag;Hate Generator;2003
1100;Adolf and the Piss Artists;Skunx;Hate Generator;2003
1100;Adolf and the Piss Artists;All He Ever Wanted;Hate Generator;2003
1100;Adolf and the Piss Artists;For Adolfs Only;Hate Generator;2003
1100;Adolf and the Piss Artists;March of the Piss Artists [Live];Hate Generator;2003
1100;Adolf and the Piss Artists;Abrasive Punk [Live];Hate Generator;2003
1100;Adolf and the Piss Artists;Who's Got the Bombs;Zero Hour;1999
1100;Adolf And The Piss Artists;March Of The Piss Artists;Zero Hour;1999
1100;Adolf And The Piss Artists;Abrasive Punk;Zero Hour;1999
1100;Adolf And The Piss Artists;Terminators;Zero Hour;1999
1100;Adolf And The Piss Artists;Whos Got The Bombs;Zero Hour;1999
1100;Adolf And The Piss Artists;No Cross To Bear;Zero Hour;1999
1100;Adolf And The Piss Artists;Social Force;Zero Hour;1999
1100;Adolf And The Piss Artists;False Idols;Zero Hour;1999
1100;Adolf And The Piss Artists;Pushed Aside;Zero Hour;1999
1100;Adolf And The Piss Artists;You Dont Want To Know;Zero Hour;1999
1100;Adolf And The Piss Artists;Death Of Honor Part Ii;Zero Hour;1999
1100;Adolf And The Piss Artists;Stand Alone;Zero Hour;1999
1100;Adolf And The Piss Artists;Heroes;Zero Hour;1999
1100;Adolf And The Piss Artists;Suffragette City;Zero Hour;1999
1100;Adolf And The Piss Artists;No Control;Zero Hour;1999
1100;Adorable;Homeboy;Against Perfection;1993
1100;Adorable;Sunshine Smile;Sunshine Smile;1992
1100;Adrenalin OD;New Year's Eve;A.O.D. Themes;2001
1100;Adrenalin OD;A.O.D. Theme;A.O.D. Themes;2001
1100;Adrenalin OD;Entrapment;A.O.D. Themes;2001
1100;Adrenalin OD;Suicide Abortion;A.O.D. Themes;2001
1100;Adrenalin OD;World War IV;A.O.D. Themes;2001
1100;Adrenalin OD;Mister Rogers;A.O.D. Themes;2001
1100;Adrenalin OD;Die For A Cause;A.O.D. Themes;2001
1100;Adrenalin OD;Ass Kisser;A.O.D. Themes;2001
1100;Adrenalin OD;Scare Tactics;A.O.D. Themes;2001
1100;Adrenalin OD;Paul's Not Home;A.O.D. Themes;2001
1100;Adrenalin OD;Status Symbol;A.O.D. Themes;2001
1100;Adrenalin OD;Hijack The Senior Citizen's Bus;A.O.D. Themes;2001
1100;Adrenalin OD;Suburbia;A.O.D. Themes;2001
1100;Adrenalin OD;Status Symbol (Version 2);A.O.D. Themes;2001
1100;Adrenalin OD;Work Song;A.O.D. Themes;2001
1100;Adrenalin OD;Suburbia (Version 2);A.O.D. Themes;2001
1100;Adrenalin OD;Trans-Am;A.O.D. Themes;2001
1100;Adrenalin OD;Old People Talk Loud (Version 2);A.O.D. Themes;2001
1100;Adrenalin OD;House Husband;A.O.D. Themes;2001
1100;Adrenalin OD;Mischief;A.O.D. Themes;2001
1100;Adrenalin OD;Status Symbol (Version 3);A.O.D. Themes;2001
1100;Adrenalin OD;Old People Talk Loud;A.O.D. Themes;2001
1100;Adrenalin OD;Old People Talk Loud;Let's Barbeque Ep;1983
1100;Adrenalin OD;Trans Am;Let's Barbeque Ep;1983
1100;Adrenalin OD;House Husband;Let's Barbeque Ep;1983
1100;Adrenalin OD;Mischief Night;Let's Barbeque Ep;1983
1100;Adrenalin OD;Status Symbol;Let's Barbeque Ep;1983
1100;Adrenalin OD;Old People Talk Loud;Sittin' Pretty;1995
1100;Adrenalin OD;House Husband;Sittin' Pretty;1995
1100;Adrenalin OD;Hijack;Sittin' Pretty;1995
1100;Adrenalin OD;Corporate Disneyland;Sittin' Pretty;1995
1100;Adrenalin OD;Trans Am (The Saga Continues);The Wacky Hi-Jinks of...Adrenalin O.D.;2008
1100;Adrenalin OD;Suburbia [*];The Wacky Hi-Jinks of...Adrenalin O.D.;2008
1100;Adrian Belew;Oh Daddy;Mr. Music Head;1989
1100;The Adverts;Great British mistake;Crossing the red sea with the;2011
1100;The Adverts;One Chord Wonders;No Thanks! The '70s Punk Rebellion (Disc 1);1977
1100;The Adverts;Gary Gilmore’s Eyes;No Thanks! The '70s Punk Rebellion (Disc 2);1977
1100;Aerosmith;Livin' on the Edge;Get a Grip;1993
1100;Aerosmith;Amazing;Get a Grip;1993
1100;Aerosmith;Cryin';Get a Grip;1993
1100;Aerosmith;Dream On;Greatest Hits 1973-88;2006
1100;The Afghan Whigs;Conjure Me;Congregation;1992
1100;The Afghan Whigs;Debonair;Gentlemen;1993
1100;The Afghan Whigs;Turn On The Water;Turn On The Water;1992
1100;Afrika Bambaataa;Zulu Nation Throw Down Vol. 1 w/ Cosmic Force;Hip Hop Family Tree Vol. 1;1982
1100;Afrika Bambaataa;Zulu Nation Throw Down Vol. 2 w/ Soul Sonic Force;Hip Hop Family Tree Vol. 1;1982
1100;Afrika Bambaataa;Jazzy Sensation w/ The Jazzy 5;Hip Hop Family Tree Vol. 1;1981
1100;Afrika Bambaataa;Planet Rock (w/Soulsonic Force);Hip Hop Family Tree Vol. 2;1982
1100;Afrika Bambaataa;Looking For The Perfect Beat (12' Version w/ Soulsonic Force);Hip Hop Family Tree Vol. 2;1983
1100;Afrika Bambaataa;Renegades of Funk [12' Version w/ & Soulsonic Force];Hip Hop Family Tree Vol. 2;1983
1100;Afrika Bambaataa;Jazzy Sensation (Bronx version);Hip Hop Family Tree Vol. I;1981
1100;After 7;'Til You Do Me Right;Reflections;1995
1100;Against All Authority;Sacco And Vanzetti;Against All Authority-The Pist Split 7 Inch;1996
1100;Against All Authority;Threat;Against All Authority-The Pist Split 7 Inch;1996
1100;Against All Authority;Alba;Against All Authority-The Pist Split 7 Inch;1996
1100;Against Me!;Impact;Crime as Forgiven By...;2005
1100;Against Me!;What We Worked For;Crime as Forgiven By...;2005
1100;Against Me!;Walking Is Still Honest;Crime as Forgiven By...;2005
1100;Agathe & Fine;Green Grass;Female Tribute To Tom Waits - Vol.2 Disc 1;2008
1100;Age of Chance;Time’s Up;Mecca;1989
1100;Agent Orange;Bloodstains;Bloodstains Across California;1993
1100;Agents of Satan;Joe Ryder (Doomryder) (Agents of Satan);This Comp Kills Fascists Vol 1;2008
1100;Agents of Satan;Rape 'em All and let God Sort 'em Out (Agents of Satan);This Comp Kills Fascists Vol 1;2008
1100;Agents of Satan;Skrote Skin Mask (Agents of Satan);This Comp Kills Fascists Vol 1;2008
1100;Agents of Satan;Kill For Baloff (Agents of Satan);This Comp Kills Fascists Vol 1;2008
1100;Agnostic Front;I Wanna Know;Dead Yuppies;2001
1100;Agnostic Front;Out Of Reach;Dead Yuppies;2001
1100;Agnostic Front;Everybody's A Critic;Dead Yuppies;2001
1100;Agnostic Front;Liberty;Dead Yuppies;2001
1100;Agnostic Front;Club Girl;Dead Yuppies;2001
1100;Agnostic Front;Uncle Sam;Dead Yuppies;2001
1100;Agnostic Front;Urban Decadence;Dead Yuppies;2001
1100;Agnostic Front;Love To Be Hated;Dead Yuppies;2001
1100;Agnostic Front;No Mercy;Dead Yuppies;2001
1100;Agnostic Front;Politician;Dead Yuppies;2001
1100;Agnostic Front;Pedophile;Dead Yuppies;2001
1100;Agnostic Front;Alright;Dead Yuppies;2001
1100;Agnostic Front;Dead Yuppies;Dead Yuppies;2001
1100;Agnostic Front;Standing On My Own;Dead Yuppies;2001
1100;Agnostic Front;Liberty & Justice;Liberty and Justice;1987
1100;Agnostic Front;Crucial Moment;Liberty and Justice;1987
1100;Agnostic Front;Strength;Liberty and Justice;1987
1100;Agnostic Front;Genesis;Liberty and Justice;1987
1100;Agnostic Front;Anthem;Liberty and Justice;1987
1100;Agnostic Front;Another Side;Liberty and Justice;1987
1100;Agnostic Front;Happened Yesterday;Liberty and Justice;1987
1100;Agnostic Front;Lost;Liberty and Justice;1987
1100;Agnostic Front;Hypocrisy;Liberty and Justice;1987
1100;Agnostic Front;Crucified;Liberty and Justice;1987
1100;Agnostic Front;Censored;Liberty and Justice;1987
1100;Agnostic Front;Do or Die;Something's Gotta Give;1998
1100;Agnostic Front;Victim In Pain;Victim In Pain;1984
1100;Agnostic Front;Remind Them;Victim In Pain;1984
1100;Agnostic Front;Blind Justice;Victim In Pain;1984
1100;Agnostic Front;Last Warning;Victim In Pain;1984
1100;Agnostic Front;United & Strong;Victim In Pain;1984
1100;Agnostic Front;Power;Victim In Pain;1984
1100;Agnostic Front;Hiding Inside;Victim In Pain;1984
1100;Agnostic Front;Fascist Attitudes;Victim In Pain;1984
1100;Agnostic Front;Society Sucker;Victim In Pain;1984
1100;Agnostic Front;Your Mistake;Victim In Pain;1984
1100;Agnostic Front;With Time;Victim In Pain;1984
1100;Agoraphobic Nosebleed;Malformed;Drum Machine Madness;2003
1100;Aileen Loy & Blue Valentines;Big In Japan;Female Tribute To Tom Waits - Vol.1 Disc 1;2008
1100;Aileen Loy & Blue Valentines;Diamonds And Gold;Female Tribute To Tom Waits - Vol.1 Disc 2;2008
1100;Aitia;It's About Time;Demo 2003;2003
1100;Aitia;The Current;Demo 2003;2003
1100;Al Green;Sha la La;70's Soul Sessions;2004
1100;Al Green;I'm Glad You're Mine;Take Me To The River Disc 1;2000
1100;Al Green;What Am I Gonna Do With Myself;Take Me To The River Disc 1;2000
1100;Al Green;Tired Of Being Alone;Take Me To The River Disc 1;2000
1100;Al Green;I'm Still In Love With You;Take Me To The River Disc 1;2000
1100;Al Green;Let's Stay Together;Take Me To The River Disc 1;2000
1100;Al Green;I Tried To Tell Myself;Take Me To The River Disc 1;2000
1100;Al Green;Love & Happiness;Take Me To The River Disc 1;2000
1100;Al Green;You Ought To Be With Me;Take Me To The River Disc 1;2000
1100;Al Green;Look What You Done For Me;Take Me To The River Disc 1;2000
1100;Al Green;Here I Am (Come & Take Me);Take Me To The River Disc 1;2000
1100;Al Green;Call Me (Come Back Home);Take Me To The River Disc 1;2000
1100;Al Green;Livin' For You;Take Me To The River Disc 1;2000
1100;Al Green;L-O-V-E (Love);Take Me To The River Disc 1;2000
1100;Al Green;How Can You Mend A Broken Heart;Take Me To The River Disc 1;2000
1100;Al Green;Take Me To The River;Take Me To The River Disc 1;2000
1100;Al Green;Right Now. Right Now;Take Me To The River Disk 2;2000
1100;Al Green;So Good to Be There [Live];Take Me To The River Disk 2;2000
1100;Al Green;For the Good Times;Take Me To The River Disk 2;2000
1100;Al Green;I Can't Get Next To You;Take Me To The River Disk 2;2000
1100;Al Green;Let's Get Married;Take Me To The River Disk 2;2000
1100;Al Green;Sha-La-La (Make Me Happy) [Live];Take Me To The River Disk 2;2000
1100;Al Green;God Bless Our Love [Live];Take Me To The River Disk 2;2000
1100;Al Green;Let It Shine;Take Me To The River Disk 2;2000
1100;Al Green;Lean On Me;Take Me To The River Disk 2;2000
1100;Al Green;Hangin' On;Take Me To The River Disk 2;2000
1100;Al Green;Strong As Death (Sweet As Love);Take Me To The River Disk 2;2000
1100;Al Green;Nothing Takes The Place Of You;Take Me To The River Disk 2;2000
1100;Al Green;The Spirit Might Come-On & On;Take Me To The River Disk 2;2000
1100;Al Green;There's No Way;Take Me To The River Disk 2;2000
1100;Al Green;Belle;Take Me To The River Disk 2;2000
1100;Al Wilson;Show & Tell;70's Soul Sessions;2004
1100;The Alan Bown Set;Emergency 999;Doin' The Mod (vol. 1) - The Go Go Train;2000
1100;The Alan Bown Set;Baby Dont Push Me;Doin' The Mod (vol. 2) - Jump And Dance;2002
1100;The Alan Bown Set;Everythings Gonna Be Alright;Doin' The Mod (vol. 2) - Jump And Dance;2002
1100;Alan Ford;'Nemesis';Snatch: Stealin' Stones & Breakin' Bones;2000
1100;Alan Ford;Come Again;Snatch: Stealin' Stones & Breakin' Bones;2000
1100;Alanis Morissette;You Oughta Know;Jagged Little Pill;1995
1100;Alanis Morissette;Hand In My Pocket;Jagged Little Pill;1995
1100;Alanis Morissette;Ironic;Jagged Little Pill;1995
1100;Alanis Morissette;My Humps;Totally Illegal Pop Bootlegs Vol. 2;2009
1100;The Alarm;Sold Me Down the River;Change;1989
1100;The Alarm;Sixty Eight Guns;Declaration;1984
1100;Albert King;Born Under a Bad Sign;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 7);1991
1100;Albert King;Blues Power;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 2);1993
1100;Albert King;Drowning On Dry Land;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 2);1993
1100;Albert King;Can't You See What You're Doing;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 5);1993
1100;Albert King;Breaking Up Somebody's Home;The Complete Stax/Volt Singles vol 3: 1972-1974 (Disc 1);-1
1100;Albert King;Born Under a Bad Sign;Stax 50th: 50th Anniversary Celebration;2007
1100;Albert King;Killing floor;Wattstax CD 3;2003
1100;Albertos Y Los Trios Paranoias;Heads Down. No-Nonsense. Mindless Boogie;"Heads Down. No Nonsense 7""";1978
1100;Alestorm;Over The Seas;Captain Morgan's Revenge;2008
1100;Alestorm;Captain Morgan's Revenge;Captain Morgan's Revenge;2008
1100;Alestorm;The Huntmaster;Captain Morgan's Revenge;2008
1100;Alestorm;Nancy The Tavern Wench;Captain Morgan's Revenge;2008
1100;Alestorm;Death Before The Mast;Captain Morgan's Revenge;2008
1100;Alestorm;Terror On The High Seas;Captain Morgan's Revenge;2008
1100;Alestorm;Set Sail And Conquer;Captain Morgan's Revenge;2008
1100;Alestorm;Of Treasure;Captain Morgan's Revenge;2008
1100;Alestorm;Wenches & Mead;Captain Morgan's Revenge;2008
1100;Alestorm;Flower Of Scotland;Captain Morgan's Revenge;2008
1100;Alex Chilton;Alex Chilton / Downtown;Step Right Up - The Songs of Tom Waits;1995
1100;Alice Coltrane;A Love Supreme;Red Hot & Cool: Stolen Moments;1994
1100;Alice Cooper;Alice Cooper - Dance Yourself to Death;;-1
1100;Alice In Chains;Grind;Alice in Chains;1995
1100;Alice In Chains;Brush Away;Alice In Chains;1995
1100;Alice In Chains;Sludge Factory;Alice In Chains;1995
1100;Alice In Chains;Heaven Beside You;Alice In Chains;1995
1100;Alice In Chains;Head Creeps;Alice In Chains;1995
1100;Alice In Chains;Again;Alice In Chains;1995
1100;Alice In Chains;Shame In You;Alice In Chains;1995
1100;Alice In Chains;God Am;Alice In Chains;1995
1100;Alice In Chains;So Close;Alice In Chains;1995
1100;Alice In Chains;Nothin' Song;Alice In Chains;1995
1100;Alice In Chains;FroStripsearch;Alice In Chains;1995
1100;Alice In Chains;Lethal Injection;Alice In Chains;1995
1100;Alice in Chains;Them Bones;Dirt;1992
1100;Alice in Chains;Would?;Dirt;1992
1100;Alice in Chains;Rooster;Dirty;1993
1100;Alice In Chains;I Stay Away;Jar of Flies;1994
1100;Alice In Chains;No Excuses;Jar of Flies;1994
1100;Alice In Chains;Would;Singles Soundtrack;1993
1100;alien blood transfusion;premature;Hardcore: True or False;-1
1100;Alien Crucifixion;The Trenches Of Chasma;Drum Machine Madness;2003
1100;Alison Moyet;It Won’t Be Long;Hoodoo;1991
1100;ALL;She's My Ex;Allroy's Revenge;1989
1100;All Out War;Soaked In Torment;For Those Who Were Crucified;1998
1100;All Out War;Burning Season;For Those Who Were Crucified;1998
1100;All Out War;For Those Who Were Crucified;For Those Who Were Crucified;1998
1100;All Out War;Resist;For Those Who Were Crucified;1998
1100;All Out War;Claim Your Innocence;For Those Who Were Crucified;1998
1100;All Out War;Redemption For The Innocent;For Those Who Were Crucified;1998
1100;All Out War;Witness The End;For Those Who Were Crucified;1998
1100;All Out War;Into The Flames Of Progression;For Those Who Were Crucified;1998
1100;All Out War;After Autumn;For Those Who Were Crucified;1998
1100;All Out War;Enemies Of Creation;For Those Who Were Crucified;1998
1100;All Out War;Truth In The Age Of Lies;For Those Who Were Crucified;1998
1100;All Out War;Apocalyptic Terror;For Those Who Were Crucified;1998
1100;All Shall Perish;Divine Illusion;This Is Where It Ends;2011
1100;All Shall Perish;There Is Nothing Left;This Is Where It Ends;2011
1100;All Shall Perish;Procession Of Ashes;This Is Where It Ends;2011
1100;All Shall Perish;A Pure Evil;This Is Where It Ends;2011
1100;All Shall Perish;Embrace The Curse;This Is Where It Ends;2011
1100;All Shall Perish;Spineless;This Is Where It Ends;2011
1100;All Shall Perish;The Past Will Haunt Us Both;This Is Where It Ends;2011
1100;All Shall Perish;Royalty Into Exile;This Is Where It Ends;2011
1100;All Shall Perish;My Retaliation;This Is Where It Ends;2011
