;show_date;Artist;Title;Album;Year
349;001100;A Tribe Called Quest;Jazz (We've Got) (Re-Recording);Revised Quest for the Seasoned Traveller;1992
350;001100;A Tribe Called Quest;Butter (Hip Hop Mix);Revised Quest for the Seasoned Traveller;1992
351;001100;A Tribe Called Quest;Bonita Applebum (Hootie Mix);Revised Quest for the Seasoned Traveller;1992
352;001100;A.O.S.;History Repeats Itself;Natural Born Killers Soundtrack;1994
353;001100;A.S.R.A;Chytridiomycosis (A.S.R.A);This Comp Kills Fascists Vol 1;2008
354;001100;A.S.R.A;Cancer (A.S.R.A);This Comp Kills Fascists Vol 1;2008
355;001100;A.S.R.A;Pig Squealer (A.S.R.A);This Comp Kills Fascists Vol 1;2008
356;001100;Aaliyah;Back & Forth;Age Ain't Nothing But a Number;1994
357;001100;Aaliyah;At Your Best (You Are Love);Age Ain't Nothing But a Number;1994
358;001100;Aaron Neville;Hercules;70's Soul Sessions;2004
359;001100;Abalienation;Don't Pay The Poll Tax;Punk's Not Dead-A Tribute to The Exploited;1999
360;001100;Above The Law;Black Superman;Greatest Hip Hop Singles 1994;1994
361;001100;Abrasive Wheels;Banner of Hope [*];Black Leather Girl;2000
362;001100;Abrasive Wheels;Burn 'Em Down;Burning Ambitions;1997
363;001100;Abrasive Wheels;When The Punks Go Marching In;When The Punks Go Marching In;1982
364;001100;Ab-Soul;Bloody Waters (feat. Anderson .Paak. James Black);Black Panther: The Album;2018
365;001100;AC/DC;Big Balls;Dirty Deeds Done Dirt Cheap;2000
366;001100;AC/DC;Thunderstruck;The Razor's Edge;1990
367;001100;Accept;Fight it Back;Balls to the Wall;1990
368;001100;The Accidents;Her Last Dance;All Time High;2004
369;001100;The Accidents;All Time High;All Time High;2004
370;001100;The Accidents;Baby Come Home;All Time High;2004
371;001100;The Accidents;Mean Mean Woman;All Time High;2004
372;001100;The Accidents;Every Beat Of My Heart;All Time High;2004
373;001100;The Accidents;King Of The Night;All Time High;2004
374;001100;The Accidents;Too Much To Drink;All Time High;2004
375;001100;The Accidents;Dancing To The Beat;All Time High;2004
376;001100;The Accidents;Last Sight Of Summer;All Time High;2004
377;001100;The Accidents;Bad Money;All Time High;2004
378;001100;The Accidents;(Im Never Coming) Back To You;All Time High;2004
379;001100;The Accidents;Pan America;All Time High;2004
380;001100;The Accidents;Louise;Poison Chalice;2005
381;001100;The Accidents;Poison Chalice;Poison Chalice;2005
382;001100;The Accidents;Good Girl;Poison Chalice;2005
383;001100;The Accidents;She Walks The Line;Poison Chalice;2005
384;001100;The Accidents;I'm On A Roll;Poison Chalice;2005
385;001100;The Accidents;Ain't No Chance (I'm Working On A Day Like This);Poison Chalice;2005
386;001100;The Accidents;Afterburner;Poison Chalice;2005
387;001100;The Accidents;Wooooly You;Poison Chalice;2005
388;001100;The Accidents;It's Gonna Be Alright;Poison Chalice;2005
389;001100;The Accidents;4 Days Til' Payday;Poison Chalice;2005
390;001100;The Accidents;Angel Of Death;Poison Chalice;2005
391;001100;Ace of Base;All That She Wants;The Sign;1993
392;001100;Ace of Base;Don't Turn Around;The Sign;1993
393;001100;Adam Ant;Room at the Top;Manners & Physique;1989
394;001100;Adam West;On Her Satanic Majesty's Secret Service;ESP: Extra Sexual Perception;2008
395;001100;Adam West;Stag Party;ESP: Extra Sexual Perception;2008
396;001100;Adam West;ESP: Extra Sexual Perception;ESP: Extra Sexual Perception;2008
397;001100;Adam West;Bright Green Horse;ESP: Extra Sexual Perception;2008
398;001100;Adam West;Make a Beeline;ESP: Extra Sexual Perception;2008
399;001100;Adam West;Beyond the Pillars of Hercules;ESP: Extra Sexual Perception;2008
400;001100;Adam West;You're My Solar Flare;ESP: Extra Sexual Perception;2008
401;001100;Adam West;Hot Fudge Saturday and Sundae;ESP: Extra Sexual Perception;2008
402;001100;Adam West;I Already Fucked You... in the Future;ESP: Extra Sexual Perception;2008
403;001100;Adam West;Antelopes & Cantaloupes;ESP: Extra Sexual Perception;2008
404;001100;Adam West;My Love Is Non-Euclidean;ESP: Extra Sexual Perception;2008
405;001100;Adam West;When Girls Collide;ESP: Extra Sexual Perception;2008
406;001100;Adam West;(Bonus Track);ESP: Extra Sexual Perception;2008
407;001100;Adam West;Adam West - Bulletproof;Gutter Demons & Adam West - Split;2005
408;001100;Adam West;Adam West - Manny The Ripper;Gutter Demons & Adam West - Split;2005
409;001100;Adamantium;The Blade Keeps Cutting;Bane / Adamantium;2000
410;001100;Adamantium;Next In Line;Bane / Adamantium;2000
411;001100;Adina Howard;Freak Like Me;Do You Wanna Ride?;1995
412;001100;The Admirals;Got You On My Mind;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 4);2000
413;001100;Adolescents;I Hate Children;Adolescents;1981
414;001100;Adolescents;Wrecking Crew;Self Titled;1993
415;001100;Adolescents;LA Girl;Self Titled;1993
416;001100;Adolescents;Self Destruct;Self Titled;1993
417;001100;Adolescents;Kids Of The Black Hole;Self Titled;1993
418;001100;Adolescents;No Way;Self Titled;1993
419;001100;Adolescents;Amoeba;Self Titled;1993
420;001100;Adolescents;Word Attack;Self Titled;1993
421;001100;Adolescents;Rip It Up;Self Titled;1993
422;001100;Adolescents;Democracy;Self Titled;1993
423;001100;Adolescents;No Friends;Self Titled;1993
424;001100;Adolescents;Creatures;Self Titled;1993
425;001100;Adolescents;Welcome To Reality;Self Titled;1993
426;001100;Adolescents;Losing Battle;Self Titled;1993
427;001100;Adolescents;Things Start Moving;Self Titled;1993
428;001100;Adolescents;O.C. Life;Self Titled;1993
429;001100;Adolescents;10;Self Titled;1993
430;001100;Adolescents;Yur 2 Late;Self Titled;1993
431;001100;Adolescents;Everyday;Self Titled;1993
432;001100;Adolescents;One Shot;Self Titled;1993
433;001100;Adolescents;Falling Out;Self Titled;1993
434;001100;Adolescents;Surfside;Self Titled;1993
435;001100;Adolescents;It's Doing Something;Self Titled;1993
436;001100;Adolescents;Fast;Self Titled;1993
437;001100;Adolescents;Section 8;Self Titled;1993
438;001100;Adolescents;Who Is Who;Self Titled;1993
439;001100;Adolf and the Piss Artists;Tomorrow's Empire;Hate Generator;2003
440;001100;Adolf and the Piss Artists;Kill or Incarcerate;Hate Generator;2003
441;001100;Adolf and the Piss Artists;Fire Another Round;Hate Generator;2003
442;001100;Adolf and the Piss Artists;This Is Your Law;Hate Generator;2003
443;001100;Adolf and the Piss Artists;We Don't Pose;Hate Generator;2003
444;001100;Adolf and the Piss Artists;White Flag;Hate Generator;2003
445;001100;Adolf and the Piss Artists;Skunx;Hate Generator;2003
446;001100;Adolf and the Piss Artists;All He Ever Wanted;Hate Generator;2003
447;001100;Adolf and the Piss Artists;For Adolfs Only;Hate Generator;2003
448;001100;Adolf and the Piss Artists;March of the Piss Artists [Live];Hate Generator;2003
449;001100;Adolf and the Piss Artists;Abrasive Punk [Live];Hate Generator;2003
450;001100;Adolf and the Piss Artists;Who's Got the Bombs;Zero Hour;1999
451;001100;Adolf And The Piss Artists;March Of The Piss Artists;Zero Hour;1999
452;001100;Adolf And The Piss Artists;Abrasive Punk;Zero Hour;1999
453;001100;Adolf And The Piss Artists;Terminators;Zero Hour;1999
454;001100;Adolf And The Piss Artists;Whos Got The Bombs;Zero Hour;1999
455;001100;Adolf And The Piss Artists;No Cross To Bear;Zero Hour;1999
456;001100;Adolf And The Piss Artists;Social Force;Zero Hour;1999
457;001100;Adolf And The Piss Artists;False Idols;Zero Hour;1999
458;001100;Adolf And The Piss Artists;Pushed Aside;Zero Hour;1999
459;001100;Adolf And The Piss Artists;You Dont Want To Know;Zero Hour;1999
460;001100;Adolf And The Piss Artists;Death Of Honor Part Ii;Zero Hour;1999
461;001100;Adolf And The Piss Artists;Stand Alone;Zero Hour;1999
462;001100;Adolf And The Piss Artists;Heroes;Zero Hour;1999
463;001100;Adolf And The Piss Artists;Suffragette City;Zero Hour;1999
464;001100;Adolf And The Piss Artists;No Control;Zero Hour;1999
465;001100;Adorable;Homeboy;Against Perfection;1993
466;001100;Adorable;Sunshine Smile;Sunshine Smile;1992
467;001100;Adrenalin OD;New Year's Eve;A.O.D. Themes;2001
468;001100;Adrenalin OD;A.O.D. Theme;A.O.D. Themes;2001
469;001100;Adrenalin OD;Entrapment;A.O.D. Themes;2001
470;001100;Adrenalin OD;Suicide Abortion;A.O.D. Themes;2001
471;001100;Adrenalin OD;World War IV;A.O.D. Themes;2001
472;001100;Adrenalin OD;Mister Rogers;A.O.D. Themes;2001
473;001100;Adrenalin OD;Die For A Cause;A.O.D. Themes;2001
474;001100;Adrenalin OD;Ass Kisser;A.O.D. Themes;2001
475;001100;Adrenalin OD;Scare Tactics;A.O.D. Themes;2001
476;001100;Adrenalin OD;Paul's Not Home;A.O.D. Themes;2001
477;001100;Adrenalin OD;Status Symbol;A.O.D. Themes;2001
478;001100;Adrenalin OD;Hijack The Senior Citizen's Bus;A.O.D. Themes;2001
479;001100;Adrenalin OD;Suburbia;A.O.D. Themes;2001
480;001100;Adrenalin OD;Status Symbol (Version 2);A.O.D. Themes;2001
481;001100;Adrenalin OD;Work Song;A.O.D. Themes;2001
482;001100;Adrenalin OD;Suburbia (Version 2);A.O.D. Themes;2001
483;001100;Adrenalin OD;Trans-Am;A.O.D. Themes;2001
484;001100;Adrenalin OD;Old People Talk Loud (Version 2);A.O.D. Themes;2001
485;001100;Adrenalin OD;House Husband;A.O.D. Themes;2001
486;001100;Adrenalin OD;Mischief;A.O.D. Themes;2001
487;001100;Adrenalin OD;Status Symbol (Version 3);A.O.D. Themes;2001
488;001100;Adrenalin OD;Old People Talk Loud;A.O.D. Themes;2001
489;001100;Adrenalin OD;Old People Talk Loud;Let's Barbeque Ep;1983
490;001100;Adrenalin OD;Trans Am;Let's Barbeque Ep;1983
491;001100;Adrenalin OD;House Husband;Let's Barbeque Ep;1983
492;001100;Adrenalin OD;Mischief Night;Let's Barbeque Ep;1983
493;001100;Adrenalin OD;Status Symbol;Let's Barbeque Ep;1983
494;001100;Adrenalin OD;Old People Talk Loud;Sittin' Pretty;1995
495;001100;Adrenalin OD;House Husband;Sittin' Pretty;1995
496;001100;Adrenalin OD;Hijack;Sittin' Pretty;1995
497;001100;Adrenalin OD;Corporate Disneyland;Sittin' Pretty;1995
498;001100;Adrenalin OD;Trans Am (The Saga Continues);The Wacky Hi-Jinks of...Adrenalin O.D.;2008
499;001100;Adrenalin OD;Suburbia [*];The Wacky Hi-Jinks of...Adrenalin O.D.;2008
500;001100;Adrian Belew;Oh Daddy;Mr. Music Head;1989
501;001100;The Adverts;Great British mistake;Crossing the red sea with the;2011
502;001100;The Adverts;One Chord Wonders;No Thanks! The '70s Punk Rebellion (Disc 1);1977
503;001100;The Adverts;Gary Gilmore’s Eyes;No Thanks! The '70s Punk Rebellion (Disc 2);1977
504;001100;Aerosmith;Livin' on the Edge;Get a Grip;1993
505;001100;Aerosmith;Amazing;Get a Grip;1993
506;001100;Aerosmith;Cryin';Get a Grip;1993
507;001100;Aerosmith;Dream On;Greatest Hits 1973-88;2006
508;001100;The Afghan Whigs;Conjure Me;Congregation;1992
509;001100;The Afghan Whigs;Debonair;Gentlemen;1993
510;001100;The Afghan Whigs;Turn On The Water;Turn On The Water;1992
511;001100;Afrika Bambaataa;Zulu Nation Throw Down Vol. 1 w/ Cosmic Force;Hip Hop Family Tree Vol. 1;1982
512;001100;Afrika Bambaataa;Zulu Nation Throw Down Vol. 2 w/ Soul Sonic Force;Hip Hop Family Tree Vol. 1;1982
513;001100;Afrika Bambaataa;Jazzy Sensation w/ The Jazzy 5;Hip Hop Family Tree Vol. 1;1981
514;001100;Afrika Bambaataa;Planet Rock (w/Soulsonic Force);Hip Hop Family Tree Vol. 2;1982
515;001100;Afrika Bambaataa;Looking For The Perfect Beat (12' Version w/ Soulsonic Force);Hip Hop Family Tree Vol. 2;1983
516;001100;Afrika Bambaataa;Renegades of Funk [12' Version w/ & Soulsonic Force];Hip Hop Family Tree Vol. 2;1983
517;001100;Afrika Bambaataa;Jazzy Sensation (Bronx version);Hip Hop Family Tree Vol. I;1981
518;001100;After 7;'Til You Do Me Right;Reflections;1995
519;001100;Against All Authority;Sacco And Vanzetti;Against All Authority-The Pist Split 7 Inch;1996
520;001100;Against All Authority;Threat;Against All Authority-The Pist Split 7 Inch;1996
521;001100;Against All Authority;Alba;Against All Authority-The Pist Split 7 Inch;1996
522;001100;Against Me!;Impact;Crime as Forgiven By...;2005
523;001100;Against Me!;What We Worked For;Crime as Forgiven By...;2005
524;001100;Against Me!;Walking Is Still Honest;Crime as Forgiven By...;2005
525;001100;Agathe & Fine;Green Grass;Female Tribute To Tom Waits - Vol.2 Disc 1;2008
526;001100;Age of Chance;Time’s Up;Mecca;1989
527;001100;Agent Orange;Bloodstains;Bloodstains Across California;1993
528;001100;Agents of Satan;Joe Ryder (Doomryder) (Agents of Satan);This Comp Kills Fascists Vol 1;2008
529;001100;Agents of Satan;Rape 'em All and let God Sort 'em Out (Agents of Satan);This Comp Kills Fascists Vol 1;2008
530;001100;Agents of Satan;Skrote Skin Mask (Agents of Satan);This Comp Kills Fascists Vol 1;2008
531;001100;Agents of Satan;Kill For Baloff (Agents of Satan);This Comp Kills Fascists Vol 1;2008
532;001100;Agnostic Front;I Wanna Know;Dead Yuppies;2001
533;001100;Agnostic Front;Out Of Reach;Dead Yuppies;2001
534;001100;Agnostic Front;Everybody's A Critic;Dead Yuppies;2001
535;001100;Agnostic Front;Liberty;Dead Yuppies;2001
536;001100;Agnostic Front;Club Girl;Dead Yuppies;2001
537;001100;Agnostic Front;Uncle Sam;Dead Yuppies;2001
538;001100;Agnostic Front;Urban Decadence;Dead Yuppies;2001
539;001100;Agnostic Front;Love To Be Hated;Dead Yuppies;2001
540;001100;Agnostic Front;No Mercy;Dead Yuppies;2001
541;001100;Agnostic Front;Politician;Dead Yuppies;2001
542;001100;Agnostic Front;Pedophile;Dead Yuppies;2001
543;001100;Agnostic Front;Alright;Dead Yuppies;2001
544;001100;Agnostic Front;Dead Yuppies;Dead Yuppies;2001
545;001100;Agnostic Front;Standing On My Own;Dead Yuppies;2001
546;001100;Agnostic Front;Liberty & Justice;Liberty and Justice;1987
547;001100;Agnostic Front;Crucial Moment;Liberty and Justice;1987
548;001100;Agnostic Front;Strength;Liberty and Justice;1987
549;001100;Agnostic Front;Genesis;Liberty and Justice;1987
550;001100;Agnostic Front;Anthem;Liberty and Justice;1987
551;001100;Agnostic Front;Another Side;Liberty and Justice;1987
552;001100;Agnostic Front;Happened Yesterday;Liberty and Justice;1987
553;001100;Agnostic Front;Lost;Liberty and Justice;1987
554;001100;Agnostic Front;Hypocrisy;Liberty and Justice;1987
555;001100;Agnostic Front;Crucified;Liberty and Justice;1987
556;001100;Agnostic Front;Censored;Liberty and Justice;1987
557;001100;Agnostic Front;Do or Die;Something's Gotta Give;1998
558;001100;Agnostic Front;Victim In Pain;Victim In Pain;1984
559;001100;Agnostic Front;Remind Them;Victim In Pain;1984
560;001100;Agnostic Front;Blind Justice;Victim In Pain;1984
561;001100;Agnostic Front;Last Warning;Victim In Pain;1984
562;001100;Agnostic Front;United & Strong;Victim In Pain;1984
563;001100;Agnostic Front;Power;Victim In Pain;1984
564;001100;Agnostic Front;Hiding Inside;Victim In Pain;1984
565;001100;Agnostic Front;Fascist Attitudes;Victim In Pain;1984
566;001100;Agnostic Front;Society Sucker;Victim In Pain;1984
567;001100;Agnostic Front;Your Mistake;Victim In Pain;1984
568;001100;Agnostic Front;With Time;Victim In Pain;1984
569;001100;Agoraphobic Nosebleed;Malformed;Drum Machine Madness;2003
570;001100;Aileen Loy & Blue Valentines;Big In Japan;Female Tribute To Tom Waits - Vol.1 Disc 1;2008
571;001100;Aileen Loy & Blue Valentines;Diamonds And Gold;Female Tribute To Tom Waits - Vol.1 Disc 2;2008
572;001100;Aitia;It's About Time;Demo 2003;2003
573;001100;Aitia;The Current;Demo 2003;2003
574;001100;Al Green;Sha la La;70's Soul Sessions;2004
575;001100;Al Green;I'm Glad You're Mine;Take Me To The River Disc 1;2000
576;001100;Al Green;What Am I Gonna Do With Myself;Take Me To The River Disc 1;2000
577;001100;Al Green;Tired Of Being Alone;Take Me To The River Disc 1;2000
578;001100;Al Green;I'm Still In Love With You;Take Me To The River Disc 1;2000
579;001100;Al Green;Let's Stay Together;Take Me To The River Disc 1;2000
580;001100;Al Green;I Tried To Tell Myself;Take Me To The River Disc 1;2000
581;001100;Al Green;Love & Happiness;Take Me To The River Disc 1;2000
582;001100;Al Green;You Ought To Be With Me;Take Me To The River Disc 1;2000
583;001100;Al Green;Look What You Done For Me;Take Me To The River Disc 1;2000
584;001100;Al Green;Here I Am (Come & Take Me);Take Me To The River Disc 1;2000
585;001100;Al Green;Call Me (Come Back Home);Take Me To The River Disc 1;2000
586;001100;Al Green;Livin' For You;Take Me To The River Disc 1;2000
587;001100;Al Green;L-O-V-E (Love);Take Me To The River Disc 1;2000
588;001100;Al Green;How Can You Mend A Broken Heart;Take Me To The River Disc 1;2000
589;001100;Al Green;Take Me To The River;Take Me To The River Disc 1;2000
590;001100;Al Green;Right Now. Right Now;Take Me To The River Disk 2;2000
591;001100;Al Green;So Good to Be There [Live];Take Me To The River Disk 2;2000
592;001100;Al Green;For the Good Times;Take Me To The River Disk 2;2000
593;001100;Al Green;I Can't Get Next To You;Take Me To The River Disk 2;2000
594;001100;Al Green;Let's Get Married;Take Me To The River Disk 2;2000
595;001100;Al Green;Sha-La-La (Make Me Happy) [Live];Take Me To The River Disk 2;2000
596;001100;Al Green;God Bless Our Love [Live];Take Me To The River Disk 2;2000
597;001100;Al Green;Let It Shine;Take Me To The River Disk 2;2000
598;001100;Al Green;Lean On Me;Take Me To The River Disk 2;2000
599;001100;Al Green;Hangin' On;Take Me To The River Disk 2;2000
600;001100;Al Green;Strong As Death (Sweet As Love);Take Me To The River Disk 2;2000
601;001100;Al Green;Nothing Takes The Place Of You;Take Me To The River Disk 2;2000
602;001100;Al Green;The Spirit Might Come-On & On;Take Me To The River Disk 2;2000
603;001100;Al Green;There's No Way;Take Me To The River Disk 2;2000
604;001100;Al Green;Belle;Take Me To The River Disk 2;2000
605;001100;Al Wilson;Show & Tell;70's Soul Sessions;2004
606;001100;The Alan Bown Set;Emergency 999;Doin' The Mod (vol. 1) - The Go Go Train;2000
607;001100;The Alan Bown Set;Baby Dont Push Me;Doin' The Mod (vol. 2) - Jump And Dance;2002
608;001100;The Alan Bown Set;Everythings Gonna Be Alright;Doin' The Mod (vol. 2) - Jump And Dance;2002
609;001100;Alan Ford;'Nemesis';Snatch: Stealin' Stones & Breakin' Bones;2000
610;001100;Alan Ford;Come Again;Snatch: Stealin' Stones & Breakin' Bones;2000
611;001100;Alanis Morissette;You Oughta Know;Jagged Little Pill;1995
612;001100;Alanis Morissette;Hand In My Pocket;Jagged Little Pill;1995
613;001100;Alanis Morissette;Ironic;Jagged Little Pill;1995
614;001100;Alanis Morissette;My Humps;Totally Illegal Pop Bootlegs Vol. 2;2009
615;001100;The Alarm;Sold Me Down the River;Change;1989
616;001100;The Alarm;Sixty Eight Guns;Declaration;1984
617;001100;Albert King;Born Under a Bad Sign;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 7);1991
618;001100;Albert King;Blues Power;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 2);1993
619;001100;Albert King;Drowning On Dry Land;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 2);1993
620;001100;Albert King;Can't You See What You're Doing;The Complete Stax/Volt Singles vol 2: 1968-1971 (Disc 5);1993
621;001100;Albert King;Breaking Up Somebody's Home;The Complete Stax/Volt Singles vol 3: 1972-1974 (Disc 1);-1
622;001100;Albert King;Born Under a Bad Sign;Stax 50th: 50th Anniversary Celebration;2007
623;001100;Albert King;Killing floor;Wattstax CD 3;2003
624;001100;Albertos Y Los Trios Paranoias;Heads Down. No-Nonsense. Mindless Boogie;"Heads Down. No Nonsense 7""";1978
